Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
8.2351,16.0247,4.71447,1.61333
8.2352,16.0249,4.93401,1.6128
8.2353,16.0235,4.78765,1.61278
8.2354,16.0242,4.93401,1.61208
8.2355,16.0235,4.78765,1.61203
8.2356,16.0231,4.56811,1.61193
8.2357,16.0224,5.00719,1.61195
8.2358,16.0217,5.22673,1.61184
8.2359,16.0217,5.08037,1.61142
8.236,16.0212,5.73899,1.61117
8.2361,16.0207,4.78765,1.61098
8.2362,16.021,5.22673,1.61055
8.2363,16.0219,5.29991,1.60994
8.2364,16.0217,5.00719,1.60966
8.2365,16.0203,5.15355,1.60973
8.2366,16.0191,4.71447,1.60972
8.2367,16.0186,4.42175,1.60937
8.2368,16.018,3.90949,1.60891
8.2369,16.0177,4.20221,1.60843
8.237,16.0172,3.90949,1.6082
8.2371,16.0166,4.64129,1.60818
8.2372,16.0161,4.56811,1.60817
8.2373,16.0147,4.42175,1.60832
8.2374,16.0138,4.64129,1.60814
8.2375,16.014,4.93401,1.6076
8.2376,16.0149,4.71447,1.60685
8.2377,16.0158,4.93401,1.60619
8.2378,16.0166,5.00719,1.60559
8.2379,16.0165,4.78765,1.60535
8.238,16.0149,5.22673,1.60558
8.2381,16.0128,4.42175,1.60594
8.2382,16.0107,4.93401,1.6062
8.2383,16.0087,4.34857,1.60638
8.2384,16.0072,4.64129,1.60645
8.2385,16.0065,4.93401,1.60639
8.2386,16.0058,4.86083,1.60641
8.2387,16.0049,4.71447,1.6065
8.2388,16.0038,5.00719,1.60652
8.2389,16.0026,4.12903,1.60651
8.239,16.0007,3.98267,1.60675
8.2391,15.9989,4.49493,1.60697
8.2392,15.997,4.71447,1.6073
8.2393,15.9957,4.71447,1.6074
8.2394,15.9949,4.34857,1.60735
8.2395,15.994,4.64129,1.60728
8.2396,15.9933,4.27539,1.60712
8.2397,15.9926,4.05585,1.60696
8.2398,15.9921,4.56811,1.60672
8.2399,15.9913,4.64129,1.60654
8.24,15.9906,4.49493,1.60642
8.2401,15.9898,4.05585,1.60644
8.2402,15.9889,4.12903,1.6065
8.2403,15.9885,4.56811,1.60627
8.2404,15.988,4.27539,1.60604
8.2405,15.9875,4.27539,1.6058
8.2406,15.987,4.56811,1.60557
8.2407,15.9852,4.49493,1.60577
8.2408,15.9841,4.49493,1.60575
8.2409,15.9822,4.12903,1.60603
8.241,15.9799,4.27539,1.60643
8.2411,15.9776,4.49493,1.60678
8.2412,15.9761,5.00719,1.6069
8.2413,15.9747,5.00719,1.60689
8.2414,15.9733,4.86083,1.60688
8.2415,15.9704,4.71447,1.60744
8.2416,15.9689,4.27539,1.60777
8.2417,15.9678,4.64129,1.60793
8.2418,15.9666,4.71447,1.60809
8.2419,15.9659,5.15355,1.60794
8.242,15.9652,4.49493,1.60772
8.2421,15.9643,5.00719,1.60759
8.2422,15.9624,4.78765,1.60786
8.2423,15.9604,5.08037,1.60814
8.2424,15.9592,4.49493,1.60815
8.2425,15.9589,4.71447,1.60783
8.2426,15.9583,5.00719,1.60755
8.2427,15.9578,5.08037,1.6072
8.2428,15.9566,4.42175,1.60704
8.2429,15.9548,4.49493,1.60706
8.243,15.9532,4.49493,1.60717
8.2431,15.9511,4.71447,1.60769
8.2432,15.9494,5.00719,1.60809
8.2433,15.9476,5.51945,1.6084
8.2434,15.9462,5.08037,1.60841
8.2435,15.945,4.56811,1.60833
8.2436,15.9434,5.00719,1.60838
8.2437,15.9427,4.71447,1.60821
8.2438,15.9413,4.64129,1.6083
8.2439,15.939,5.08037,1.60873
8.244,15.9367,4.64129,1.60917
8.2441,15.9358,4.93401,1.60909
8.2442,15.9358,5.22673,1.60867
8.2443,15.9353,4.86083,1.60843
8.2444,15.9343,4.71447,1.60837
8.2445,15.9332,4.64129,1.60842
8.2446,15.9307,4.64129,1.60908
8.2447,15.9322,4.20221,1.60841
8.2448,15.9297,4.64129,1.60894
8.2449,15.9274,4.56811,1.60927
8.245,15.9251,4.71447,1.60958
8.2451,15.923,4.56811,1.60984
8.2452,15.9223,5.22673,1.60974
8.2453,15.9202,3.83631,1.61016
8.2454,15.9188,3.98267,1.61035
8.2455,15.9176,4.20221,1.61047
8.2456,15.9163,4.20221,1.61058
8.2457,15.9163,4.56811,1.61025
8.2458,15.9134,4.34857,1.61091
8.2459,15.912,4.56811,1.61106
8.246,15.9105,4.12903,1.61131
8.2461,15.9091,4.12903,1.61162
8.2462,15.9072,4.49493,1.6121
8.2463,15.9039,4.05585,1.61296
8.2464,15.9016,4.34857,1.61332
8.2465,15.9005,4.12903,1.61318
8.2466,15.8995,4.20221,1.61308
8.2467,15.8986,4.56811,1.613
8.2468,15.8975,4.12903,1.61299
8.2469,15.8972,4.12903,1.61277
8.247,15.8954,4.56811,1.613
8.2471,15.8946,4.27539,1.61293
8.2472,15.8946,3.61677,1.61254
8.2473,15.8937,3.68995,1.61234
8.2474,15.8921,4.42175,1.61235
8.2475,15.8905,4.49493,1.6124
8.2476,15.8889,4.49493,1.61263
8.2477,15.8874,4.20221,1.61293
8.2478,15.8858,3.83631,1.61322
8.2479,15.8861,3.98267,1.61268
8.248,15.8865,3.61677,1.61206
8.2481,15.8865,4.34857,1.61157
8.2482,15.8861,4.34857,1.6113
8.2483,15.8853,4.71447,1.61125
8.2484,15.8837,3.83631,1.61144
8.2485,15.8824,4.56811,1.61147
8.2486,15.8817,4.42175,1.6113
8.2487,15.8807,4.71447,1.61121
8.2488,15.8796,4.34857,1.61103
8.2489,15.8788,4.78765,1.61073
8.249,15.8782,4.64129,1.61039
8.2491,15.877,4.64129,1.61047
8.2492,15.8756,4.12903,1.61067
8.2493,15.8738,4.56811,1.611
8.2494,15.873,4.05585,1.61091
8.2495,15.8712,4.34857,1.61103
8.2496,15.8694,4.56811,1.61115
8.2497,15.8677,3.98267,1.61137
8.2498,15.8661,4.49493,1.61155
8.2499,15.8659,5.00719,1.61126
8.25,15.8654,4.56811,1.61108
8.2501,15.8649,4.93401,1.6109
8.2502,15.8643,4.42175,1.6107
8.2503,15.864,4.49493,1.61044
8.2504,15.8629,4.42175,1.6104
8.2505,15.8615,4.56811,1.61045
8.2506,15.8605,4.64129,1.61045
8.2507,15.8587,4.42175,1.61071
8.2508,15.8578,4.20221,1.61071
8.2509,15.8577,4.34857,1.61039
8.251,15.8575,4.34857,1.61002
8.2511,15.8566,4.20221,1.60987
8.2512,15.8557,4.42175,1.60979
8.2513,15.8554,4.20221,1.60959
8.2514,15.857,5.00719,1.60872
8.2515,15.857,4.56811,1.60837
8.2516,15.8571,4.86083,1.60793
8.2517,15.8566,4.71447,1.60773
8.2518,15.8561,5.00719,1.60748
8.2519,15.8556,4.86083,1.60715
8.252,15.8552,4.34857,1.60677
8.2521,15.8556,4.86083,1.60631
8.2522,15.8559,4.05585,1.60594
8.2523,15.8564,4.71447,1.60552
8.2524,15.8563,4.71447,1.60516
8.2525,15.8561,4.64129,1.60474
8.2526,15.8568,4.93401,1.60404
8.2527,15.8571,4.86083,1.60353
8.2528,15.858,4.56811,1.60287
8.2529,15.8577,4.64129,1.60262
8.253,15.8573,5.08037,1.60237
8.2531,15.8561,4.49493,1.60243
8.2532,15.8554,4.86083,1.60231
8.2533,15.8545,4.71447,1.60218
8.2534,15.8545,4.71447,1.60175
8.2535,15.8552,4.71447,1.60112
8.2536,15.8556,4.27539,1.6007
8.2537,15.8561,4.56811,1.60033
8.2538,15.8566,4.27539,1.59995
8.2539,15.8571,4.20221,1.59938
8.254,15.8552,4.49493,1.59954
8.2541,15.8536,4.56811,1.59958
8.2542,15.8524,4.64129,1.59953
8.2543,15.8517,5.15355,1.59936
8.2544,15.851,5.15355,1.59924
8.2545,15.8489,4.49493,1.59962
8.2546,15.8478,4.93401,1.59964
8.2547,15.847,4.93401,1.59956
8.2548,15.8463,4.71447,1.59936
8.2549,15.8456,4.71447,1.59913
8.255,15.8452,4.71447,1.59878
8.2551,15.8449,5.29991,1.59855
8.2552,15.8445,5.00719,1.59846
8.2553,15.8441,5.00719,1.59836
8.2554,15.8436,4.64129,1.59822
8.2555,15.8431,5.00719,1.59799
8.2556,15.841,4.93401,1.59823
8.2557,15.8412,5.00719,1.5977
8.2558,15.8403,4.27539,1.5976
8.2559,15.8396,4.12903,1.59745
8.256,15.8391,4.78765,1.59724
8.2561,15.8385,4.42175,1.59697
8.2562,15.8394,4.71447,1.59617
8.2563,15.8392,4.78765,1.59562
8.2564,15.8392,5.00719,1.59498
8.2565,15.8389,4.12903,1.59449
8.2566,15.8384,5.08037,1.5942
8.2567,15.8376,5.08037,1.59416
8.2568,15.8357,5.00719,1.59456
8.2569,15.8357,4.49493,1.59425
8.257,15.835,4.71447,1.59406
8.2571,15.8345,4.78765,1.59378
8.2572,15.8343,4.78765,1.5934
8.2573,15.8334,5.37309,1.59332
8.2574,15.8329,4.71447,1.59313
8.2575,15.8324,5.00719,1.59297
8.2576,15.8319,4.64129,1.59279
8.2577,15.8308,4.93401,1.59277
8.2578,15.8289,4.49493,1.593
8.2579,15.8269,4.34857,1.59317
8.258,15.8248,4.56811,1.5934
8.2581,15.8234,4.56811,1.59345
8.2582,15.8225,4.42175,1.59346
8.2583,15.8218,4.42175,1.59341
8.2584,15.8213,4.42175,1.59324
8.2585,15.8211,4.34857,1.59286
8.2586,15.8206,4.27539,1.59255
8.2587,15.8192,4.42175,1.59258
8.2588,15.8178,4.49493,1.59267
8.2589,15.8173,3.83631,1.59246
8.259,15.8171,4.20221,1.59215
8.2591,15.8152,4.71447,1.59242
8.2592,15.8132,4.78765,1.59264
8.2593,15.8118,4.27539,1.59264
8.2594,15.8113,4.05585,1.59229
8.2595,15.8113,4.93401,1.59176
8.2596,15.8108,4.49493,1.59153
8.2597,15.8108,4.86083,1.59126
8.2598,15.8088,4.42175,1.59168
8.2599,15.8067,4.42175,1.59209
8.26,15.8041,5.00719,1.59263
8.2601,15.8015,4.86083,1.59315
8.2602,15.7988,5.00719,1.59365
8.2603,15.7978,4.42175,1.59363
8.2604,15.7971,4.42175,1.5935
8.2605,15.7971,3.98267,1.59312
8.2606,15.7964,4.34857,1.59299
8.2607,15.7957,4.42175,1.59285
8.2608,15.7937,4.42175,1.59309
8.2609,15.7916,4.12903,1.59337
8.261,15.7897,4.27539,1.59355
8.2611,15.7883,4.12903,1.59368
8.2612,15.7864,4.34857,1.59414
8.2613,15.7841,4.12903,1.59474
8.2614,15.7818,4.12903,1.5953
8.2615,15.78,4.27539,1.59552
8.2616,15.7786,4.64129,1.59558
8.2617,15.777,4.71447,1.5957
8.2618,15.7749,4.05585,1.59605
8.2619,15.7734,4.42175,1.59627
8.262,15.7709,4.42175,1.5968
8.2621,15.7684,4.05585,1.59728
8.2622,15.7651,4.27539,1.59804
8.2623,15.7618,5.37309,1.5987
8.2624,15.7602,4.93401,1.59861
8.2625,15.7581,4.56811,1.59874
8.2626,15.756,5.22673,1.59891
8.2627,15.7539,4.42175,1.59932
8.2628,15.7521,4.49493,1.59973
8.2629,15.7525,4.56811,1.59941
8.263,15.7519,4.86083,1.59922
8.2631,15.751,4.64129,1.59898
8.2632,15.7498,4.20221,1.59886
8.2633,15.7479,4.42175,1.59908
8.2634,15.7454,4.93401,1.5995
8.2635,15.7435,5.15355,1.59974
8.2636,15.7419,4.71447,1.5998
8.2637,15.7412,5.44627,1.59953
8.2638,15.7405,4.56811,1.59928
8.2639,15.7402,5.00719,1.59892
8.264,15.74,5.37309,1.59856
8.2641,15.7386,4.42175,1.59866
8.2642,15.7368,4.71447,1.59894
8.2643,15.7349,5.22673,1.5993
8.2644,15.7345,4.78765,1.59908
8.2645,15.7328,5.22673,1.59927
8.2646,15.733,4.71447,1.59879
8.2647,15.7331,4.71447,1.59831
8.2648,15.7321,4.78765,1.59827
8.2649,15.7305,4.71447,1.59845
8.265,15.7293,4.71447,1.5985
8.2651,15.728,4.64129,1.59857
8.2652,15.7273,4.71447,1.59844
8.2653,15.7254,4.78765,1.59873
8.2654,15.7242,4.56811,1.59867
8.2655,15.7235,5.00719,1.59841
8.2656,15.7228,4.71447,1.5982
8.2657,15.7212,4.56811,1.59845
8.2658,15.7194,4.64129,1.59884
8.2659,15.7175,5.00719,1.59929
8.266,15.7159,4.34857,1.59948
8.2661,15.7149,4.86083,1.59941
8.2662,15.7143,4.78765,1.59916
8.2663,15.7138,4.78765,1.59898
8.2664,15.7136,5.15355,1.59869
8.2665,15.7135,5.08037,1.59839
8.2666,15.7129,5.08037,1.59817
8.2667,15.7129,4.49493,1.59777
8.2668,15.7124,4.49493,1.59753
8.2669,15.7117,4.49493,1.59735
8.267,15.7108,4.20221,1.59721
8.2671,15.7096,4.71447,1.59717
8.2672,15.7087,4.27539,1.5971
8.2673,15.7068,4.20221,1.59745
8.2674,15.7049,3.76313,1.59781
8.2675,15.7034,4.56811,1.5979
8.2676,15.7026,4.34857,1.59777
8.2677,15.7012,4.78765,1.59782
8.2678,15.6998,5.00719,1.59794
8.2679,15.6989,5.00719,1.59793
8.268,15.6978,5.22673,1.59802
8.2681,15.6968,4.64129,1.59809
8.2682,15.6955,4.42175,1.59821
8.2683,15.694,4.20221,1.59843
8.2684,15.6917,3.76313,1.59881
8.2685,15.6906,4.49493,1.59876
8.2686,15.6906,5.08037,1.59836
8.2687,15.6911,5.08037,1.59792
8.2688,15.6908,4.93401,1.5978
8.2689,15.6903,5.15355,1.59775
8.269,15.6911,4.27539,1.59715
8.2691,15.6919,5.08037,1.59651
8.2692,15.691,5.15355,1.59641
8.2693,15.6899,4.86083,1.59642
8.2694,15.6883,5.81217,1.59664
8.2695,15.6873,5.08037,1.59666
8.2696,15.6866,5.15355,1.59654
8.2697,15.6864,4.42175,1.59622
8.2698,15.6866,4.49493,1.59576
8.2699,15.6873,4.64129,1.59501
8.27,15.6882,4.71447,1.59414
8.2701,15.6894,4.49493,1.59316
8.2702,15.6894,4.64129,1.59277
8.2703,15.688,4.93401,1.59306
8.2704,15.6862,4.93401,1.5935
8.2705,15.6857,4.56811,1.59346
8.2706,15.6854,4.86083,1.59318
8.2707,15.6855,4.64129,1.59269
8.2708,15.6859,5.08037,1.59215
8.2709,15.6861,4.49493,1.59176
8.271,15.6857,4.78765,1.59158
8.2711,15.6854,4.86083,1.59141
8.2712,15.6848,5.08037,1.59127
8.2713,15.6841,4.71447,1.5912
8.2714,15.6832,4.78765,1.59118
8.2715,15.6824,4.78765,1.59112
8.2716,15.6824,4.78765,1.5908
8.2717,15.6829,4.64129,1.59031
8.2718,15.6831,4.86083,1.58999
8.2719,15.6831,4.56811,1.58973
8.272,15.6831,4.86083,1.58946
8.2721,15.6836,4.86083,1.58893
8.2722,15.6841,5.00719,1.58837
8.2723,15.6824,4.56811,1.58863
8.2724,15.6806,4.49493,1.58893
8.2725,15.6796,5.29991,1.58901
8.2726,15.6789,4.78765,1.58896
8.2727,15.6787,4.64129,1.58871
8.2728,15.6766,4.93401,1.58911
8.2729,15.6757,4.93401,1.58904
8.273,15.6748,4.93401,1.58892
8.2731,15.6741,4.27539,1.58868
8.2732,15.6738,5.00719,1.58832
8.2733,15.6739,4.64129,1.58794
8.2734,15.6741,4.64129,1.58764
8.2735,15.6739,5.15355,1.58745
8.2736,15.6738,4.49493,1.58713
8.2737,15.6736,4.56811,1.58677
8.2738,15.6731,4.93401,1.58652
8.2739,15.6718,4.56811,1.58658
8.274,15.6718,4.34857,1.58629
8.2741,15.6724,5.00719,1.58582
8.2742,15.6734,4.71447,1.58513
8.2743,15.6743,4.78765,1.58449
8.2744,15.6748,4.78765,1.58397
8.2745,15.6745,4.78765,1.58374
8.2746,15.6736,4.93401,1.5837
8.2747,15.6734,5.15355,1.58346
8.2748,15.6732,4.78765,1.58322
8.2749,15.6734,4.86083,1.58289
8.275,15.6736,4.93401,1.58257
8.2751,15.6729,4.56811,1.58253
8.2752,15.6729,4.05585,1.58222
8.2753,15.672,4.49493,1.58223
8.2754,15.6711,4.12903,1.58224
8.2755,15.6702,4.64129,1.58225
8.2756,15.6709,4.49493,1.58172
8.2757,15.6717,4.42175,1.5812
8.2758,15.6722,5.00719,1.58072
8.2759,15.6724,4.78765,1.58034
8.276,15.6718,4.27539,1.58012
8.2761,15.6718,4.71447,1.57965
8.2762,15.6704,4.64129,1.57971
8.2763,15.669,5.00719,1.57983
8.2764,15.6681,4.56811,1.57982
8.2765,15.6678,4.86083,1.57964
8.2766,15.6669,4.93401,1.57962
8.2767,15.666,4.42175,1.57962
8.2768,15.6648,4.49493,1.57975
8.2769,15.6625,4.93401,1.58027
8.277,15.6602,4.93401,1.58081
8.2771,15.6599,4.34857,1.58069
8.2772,15.6608,4.42175,1.58012
8.2773,15.6611,4.64129,1.57973
8.2774,15.6594,4.42175,1.58003
8.2775,15.6576,4.71447,1.58034
8.2776,15.6576,4.49493,1.58001
8.2777,15.6576,4.93401,1.57968
8.2778,15.6574,4.56811,1.5794
8.2779,15.6564,4.49493,1.57945
8.278,15.6558,4.71447,1.57933
8.2781,15.6562,4.56811,1.57894
8.2782,15.6564,4.71447,1.57863
8.2783,15.6565,4.86083,1.57833
8.2784,15.6548,5.15355,1.57868
8.2785,15.653,5.15355,1.57899
8.2786,15.6507,4.86083,1.57947
8.2787,15.6493,4.93401,1.57961
8.2788,15.6481,4.86083,1.5797
8.2789,15.6467,4.64129,1.57984
8.279,15.6451,4.86083,1.57996
8.2791,15.6439,5.22673,1.57993
8.2792,15.6428,4.93401,1.57986
8.2793,15.6418,4.71447,1.57981
8.2794,15.6413,4.86083,1.57969
8.2795,15.6386,4.56811,1.58035
8.2796,15.6358,4.56811,1.5811
8.2797,15.6332,4.34857,1.58171
8.2798,15.6304,4.78765,1.58239
8.2799,15.6288,4.64129,1.58268
8.28,15.6265,4.42175,1.58321
8.2801,15.6246,4.78765,1.58362
8.2802,15.624,4.93401,1.58355
8.2803,15.6232,4.05585,1.58359
8.2804,15.6218,4.93401,1.58382
8.2805,15.6202,5.00719,1.58398
8.2806,15.6191,5.29991,1.58397
8.2807,15.6186,5.22673,1.58378
8.2808,15.6175,5.59263,1.58381
8.2809,15.6172,5.37309,1.58358
8.281,15.6161,5.37309,1.58362
8.2811,15.6154,5.22673,1.58354
8.2812,15.6149,5.22673,1.58339
8.2813,15.6144,5.44627,1.58325
8.2814,15.614,5.44627,1.58308
8.2815,15.6132,5.29991,1.58313
8.2816,15.6123,5.29991,1.58321
8.2817,15.6109,5.15355,1.58346
8.2818,15.61,5.22673,1.58348
8.2819,15.6084,5.81217,1.58373
8.282,15.607,5.22673,1.58379
8.2821,15.6058,5.15355,1.58379
8.2822,15.6053,4.78765,1.58362
8.2823,15.6047,4.71447,1.58352
8.2824,15.6038,5.15355,1.58361
8.2825,15.6024,4.78765,1.58392
8.2826,15.601,4.93401,1.58418
8.2827,15.6,5.00719,1.58426
8.2828,15.5996,4.93401,1.5841
8.2829,15.5993,5.22673,1.584
8.283,15.5989,5.59263,1.58393
8.2831,15.5973,4.71447,1.58427
8.2832,15.5954,4.78765,1.58475
8.2833,15.5933,4.86083,1.58525
8.2834,15.5924,4.78765,1.58531
8.2835,15.591,4.71447,1.58549
8.2836,15.5896,5.08037,1.58563
8.2837,15.5884,4.86083,1.58572
8.2838,15.5872,5.29991,1.58589
8.2839,15.5859,4.86083,1.58612
8.284,15.5851,4.93401,1.58624
8.2841,15.5838,5.15355,1.58644
8.2842,15.5828,4.78765,1.58654
8.2843,15.5808,4.71447,1.58693
8.2844,15.5775,4.71447,1.58784
8.2845,15.5747,4.64129,1.58862
8.2846,15.5735,5.00719,1.58888
8.2847,15.5726,5.15355,1.58901
8.2848,15.5706,5.00719,1.58943
8.2849,15.5687,5.08037,1.58983
8.285,15.5671,5.15355,1.59005
8.2851,15.5661,5.37309,1.59002
8.2852,15.5652,5.15355,1.58998
8.2853,15.5641,5.08037,1.59004
8.2854,15.5629,5.00719,1.59027
8.2855,15.561,5.22673,1.59074
8.2856,15.5596,4.71447,1.59097
8.2857,15.5585,4.71447,1.59102
8.2858,15.5573,4.42175,1.59112
8.2859,15.5543,4.71447,1.59182
8.286,15.5513,5.08037,1.59257
8.2861,15.5506,5.22673,1.59254
8.2862,15.5499,4.64129,1.59253
8.2863,15.5485,4.93401,1.59271
8.2864,15.5459,4.93401,1.5933
8.2865,15.5438,4.78765,1.59367
8.2866,15.5418,5.00719,1.59392
8.2867,15.5413,5.00719,1.59372
8.2868,15.5418,4.56811,1.59321
8.2869,15.5424,4.64129,1.59276
8.287,15.5399,4.56811,1.59337
8.2871,15.5382,5.15355,1.59374
8.2872,15.5367,4.56811,1.59388
8.2873,15.5369,4.56811,1.59348
8.2874,15.5362,4.56811,1.59339
8.2875,15.5346,4.86083,1.59366
8.2876,15.5336,4.56811,1.59375
8.2877,15.5327,4.56811,1.59377
8.2878,15.5324,4.64129,1.59357
8.2879,15.5315,4.34857,1.59354
8.288,15.5301,4.49493,1.5937
8.2881,15.529,4.12903,1.59373
8.2882,15.5278,4.12903,1.59382
8.2883,15.5283,4.49493,1.59338
8.2884,15.5285,4.56811,1.59316
8.2885,15.5287,4.93401,1.59297
8.2886,15.5276,4.27539,1.59315
8.2887,15.5266,4.34857,1.59332
8.2888,15.526,3.90949,1.59332
8.2889,15.5259,4.56811,1.59325
8.289,15.5255,3.76313,1.59326
8.2891,15.5252,4.56811,1.59325
8.2892,15.5248,4.12903,1.59321
8.2893,15.5239,4.42175,1.59334
8.2894,15.5239,4.93401,1.59317
8.2895,15.5234,4.86083,1.59317
8.2896,15.5229,4.78765,1.59304
8.2897,15.5227,4.64129,1.59277
8.2898,15.5223,4.64129,1.59259
8.2899,15.5223,5.00719,1.59246
8.29,15.5223,4.27539,1.59234
8.2901,15.522,4.34857,1.59229
8.2902,15.522,4.49493,1.59205
8.2903,15.5215,4.86083,1.59199
8.2904,15.5209,5.08037,1.59194
8.2905,15.5195,4.64129,1.59223
8.2906,15.5176,4.49493,1.59269
8.2907,15.5169,4.86083,1.59269
8.2908,15.5155,4.49493,1.5929
8.2909,15.5148,5.08037,1.59288
8.291,15.5139,5.15355,1.59292
8.2911,15.513,5.08037,1.59287
8.2912,15.5115,5.15355,1.59307
8.2913,15.5106,4.27539,1.59308
8.2914,15.5092,5.15355,1.59338
8.2915,15.5078,4.71447,1.59368
8.2916,15.5067,4.12903,1.59386
8.2917,15.506,4.49493,1.59385
8.2918,15.506,4.42175,1.59359
8.2919,15.5057,4.78765,1.59344
8.292,15.5051,4.93401,1.59338
8.2921,15.5044,4.86083,1.59338
8.2922,15.5037,5.00719,1.59333
8.2923,15.503,4.78765,1.59326
8.2924,15.5021,4.49493,1.59326
8.2925,15.5013,4.56811,1.59323
8.2926,15.5,4.86083,1.59322
8.2927,15.4988,4.71447,1.59323
8.2928,15.4981,4.42175,1.59305
8.2929,15.4974,4.42175,1.59304
8.293,15.4978,4.20221,1.59277
8.2931,15.4972,4.78765,1.59279
8.2932,15.4967,4.49493,1.59276
8.2933,15.4949,4.42175,1.59311
8.2934,15.4932,4.27539,1.59347
8.2935,15.4925,4.56811,1.59351
8.2936,15.4925,4.78765,1.59335
8.2937,15.4927,4.42175,1.59314
8.2938,15.4923,4.27539,1.59309
8.2939,15.4914,4.42175,1.59321
8.294,15.4902,4.64129,1.59342
8.2941,15.4891,4.05585,1.59347
8.2942,15.4883,5.00719,1.59345
8.2943,15.489,4.86083,1.59296
8.2944,15.4895,4.78765,1.59265
8.2945,15.489,4.56811,1.59273
8.2946,15.4881,4.49493,1.59293
8.2947,15.4876,4.71447,1.59292
8.2948,15.4869,4.49493,1.59295
8.2949,15.4869,4.64129,1.59278
8.295,15.486,4.49493,1.59296
8.2951,15.4855,4.71447,1.59305
8.2952,15.4848,4.64129,1.59321
8.2953,15.4846,4.42175,1.59314
8.2954,15.484,4.56811,1.59317
8.2955,15.483,4.78765,1.59334
8.2956,15.4818,4.71447,1.59351
8.2957,15.4812,5.08037,1.59339
8.2958,15.4826,4.34857,1.59262
8.2959,15.484,5.00719,1.59192
8.296,15.4823,4.93401,1.5924
8.2961,15.4809,4.64129,1.59276
8.2962,15.4797,4.93401,1.59304
8.2963,15.4797,4.64129,1.59285
8.2964,15.4798,4.78765,1.59258
8.2965,15.4788,4.71447,1.59273
8.2966,15.4775,4.78765,1.59294
8.2967,15.4763,4.93401,1.59317
8.2968,15.4751,4.71447,1.59338
8.2969,15.4754,4.86083,1.59304
8.297,15.4749,4.56811,1.593
8.2971,15.4746,4.93401,1.59281
8.2972,15.4735,5.00719,1.59285
8.2973,15.4728,5.22673,1.59279
8.2974,15.4721,4.56811,1.59283
8.2975,15.4705,5.15355,1.59325
8.2976,15.4682,5.22673,1.5939
8.2977,15.466,4.86083,1.5945
8.2978,15.4644,4.27539,1.59483
8.2979,15.4637,4.27539,1.59486
8.298,15.463,4.27539,1.59493
8.2981,15.4621,3.83631,1.59507
8.2982,15.4607,4.49493,1.59537
8.2983,15.4595,3.98267,1.59561
8.2984,15.4584,4.93401,1.5958
8.2985,15.4561,4.86083,1.59641
8.2986,15.4551,4.71447,1.59653
8.2987,15.454,4.42175,1.59661
8.2988,15.453,4.78765,1.5967
8.2989,15.4516,5.22673,1.59695
8.299,15.4496,4.34857,1.59742
8.2991,15.4477,4.42175,1.59786
8.2992,15.4461,5.00719,1.59815
8.2993,15.4449,4.93401,1.59828
8.2994,15.4451,5.15355,1.59792
8.2995,15.4445,4.93401,1.59784
8.2996,15.4436,4.64129,1.59792
8.2997,15.4415,5.00719,1.5984
8.2998,15.4396,4.49493,1.59876
8.2999,15.4377,4.86083,1.59911
8.3,15.4361,4.93401,1.59924
8.3001,15.4347,4.56811,1.59928
8.3002,15.434,4.20221,1.59907
8.3003,15.4333,4.86083,1.59888
8.3004,15.4329,4.49493,1.59874
8.3005,15.4315,4.86083,1.59909
8.3006,15.4292,4.20221,1.59981
8.3007,15.4271,4.34857,1.60041
8.3008,15.4254,5.37309,1.60077
8.3009,15.4238,5.00719,1.60106
8.301,15.4222,4.71447,1.60135
8.3011,15.4213,4.27539,1.60144
8.3012,15.4203,5.08037,1.6016
8.3013,15.4196,4.86083,1.60166
8.3014,15.4189,4.05585,1.60172
8.3015,15.4178,4.93401,1.60188
8.3016,15.4164,3.76313,1.60214
8.3017,15.4145,4.20221,1.60251
8.3018,15.4136,4.71447,1.60252
8.3019,15.4129,4.86083,1.60261
8.302,15.4122,4.86083,1.60282
8.3021,15.411,5.29991,1.60321
8.3022,15.4094,4.64129,1.60366
8.3023,15.4082,3.76313,1.60387
8.3024,15.4071,4.42175,1.60401
8.3025,15.4064,3.90949,1.60408
8.3026,15.405,4.20221,1.60449
8.3027,15.4029,4.42175,1.60514
8.3028,15.4008,3.61677,1.60579
8.3029,15.3987,4.64129,1.60642
8.303,15.3976,4.27539,1.60665
8.3031,15.3966,5.00719,1.60686
8.3032,15.3955,4.93401,1.60701
8.3033,15.395,4.64129,1.607
8.3034,15.3931,4.71447,1.60757
8.3035,15.3913,4.78765,1.60814
8.3036,15.389,4.12903,1.60893
8.3037,15.3873,4.49493,1.60944
8.3038,15.3855,4.34857,1.60984
8.3039,15.3841,4.49493,1.61012
8.304,15.3829,4.56811,1.61039
8.3041,15.3827,4.71447,1.61041
8.3042,15.3818,5.00719,1.6107
8.3043,15.3811,4.86083,1.61089
8.3044,15.3801,4.49493,1.61118
8.3045,15.379,4.71447,1.61141
8.3046,15.378,4.86083,1.61161
8.3047,15.3767,4.78765,1.61183
8.3048,15.3748,4.86083,1.61227
8.3049,15.3739,4.93401,1.61231
8.305,15.3729,4.93401,1.61241
8.3051,15.372,5.00719,1.61247
8.3052,15.3686,4.93401,1.61337
8.3053,15.3657,4.86083,1.61416
8.3054,15.3639,5.37309,1.61456
8.3055,15.3623,5.00719,1.6149
